Engine No,DATETIME,CITYPRFR,CITYPRTO
13,06/11/2023 21:51:15,RJTT,ROAH
13,07/11/2023 01:33:05,ROAH,RJTT
13,07/11/2023 04:57:10,RJTT,RJCC
13,07/11/2023 07:03:46,RJCC,RJTT
13,07/11/2023 10:07:06,RJTT,RJCC
13,07/11/2023 12:12:07,RJCC,RJTT
13,08/11/2023 00:21:58,RJTT,RJCC
13,08/11/2023 02:59:33,RJCC,RJTT
13,08/11/2023 05:46:51,RJTT,RJCC
13,08/11/2023 08:19:41,RJCC,RJTT
13,08/11/2023 11:00:39,RJTT,RJCC
13,08/11/2023 23:59:12,RJCC,RJTT
13,09/11/2023 02:49:33,RJTT,RJCC
13,09/11/2023 05:20:32,RJCC,RJTT
13,09/11/2023 08:33:48,RJTT,RJFF
13,09/11/2023 11:36:42,RJFF,RJTT
13,09/11/2023 22:01:50,RJTT,ROAH
13,10/11/2023 01:30:31,ROAH,RJTT
13,10/11/2023 04:58:27,RJTT,RJCC
13,10/11/2023 07:12:28,RJCC,RJTT
13,10/11/2023 10:10:25,RJTT,RJCC
13,10/11/2023 12:24:32,RJCC,RJTT
13,10/11/2023 21:52:28,RJTT,ROAH
13,11/11/2023 01:28:22,ROAH,RJTT
13,11/11/2023 04:41:16,RJTT,RJCC
13,11/11/2023 07:02:56,RJCC,RJTT
13,11/11/2023 10:24:01,RJTT,RJCC
13,11/11/2023 12:40:33,RJCC,RJTT
13,11/11/2023 21:38:04,RJTT,ROAH
13,12/11/2023 01:28:03,ROAH,RJTT
13,12/11/2023 04:52:53,RJTT,RJCC
13,12/11/2023 07:15:43,RJCC,RJTT
13,12/11/2023 10:12:21,RJTT,RJCC
13,12/11/2023 12:29:30,RJCC,RJTT
13,12/11/2023 22:45:21,RJTT,RJCC
13,13/11/2023 01:09:41,RJCC,RJTT
13,13/11/2023 04:20:40,RJTT,RJFF
13,13/11/2023 07:27:10,RJFF,RJTT
13,13/11/2023 10:10:47,RJTT,RJFF
13,13/11/2023 23:37:03,RJFF,RJTT
13,14/11/2023 02:23:49,RJTT,RJFF
13,14/11/2023 05:30:15,RJFF,RJTT
13,14/11/2023 08:04:49,RJTT,RJCC
13,14/11/2023 10:36:06,RJCC,RJTT
13,15/11/2023 06:23:11,RJTT,RJFF
13,15/11/2023 09:38:10,RJFF,RJTT
13,15/11/2023 22:53:41,RJTT,RJCC
13,16/11/2023 01:14:14,RJCC,RJTT
13,16/11/2023 04:23:38,RJTT,RJFF
13,16/11/2023 07:17:15,RJFF,RJTT
13,16/11/2023 10:08:00,RJTT,RJFF
13,16/11/2023 23:39:38,RJFF,RJTT
13,17/11/2023 02:37:44,RJTT,RJFF
13,17/11/2023 05:46:20,RJFF,RJTT
13,17/11/2023 08:45:28,RJTT,RJFF
13,17/11/2023 12:50:49,RJFF,RJTT
13,18/11/2023 00:08:00,RJTT,ROAH
13,18/11/2023 04:08:35,ROAH,RJTT
13,18/11/2023 08:05:43,RJTT,RJCC
13,18/11/2023 10:21:31,RJCC,RJTT
13,19/11/2023 00:15:32,RJTT,RJCC
13,19/11/2023 03:00:04,RJCC,RJTT
13,19/11/2023 05:51:43,RJTT,RJCC
13,19/11/2023 08:25:17,RJCC,RJTT
13,19/11/2023 11:23:00,RJTT,RJCC
13,19/11/2023 23:56:00,RJCC,RJTT
13,20/11/2023 02:50:11,RJTT,RJCC
13,20/11/2023 05:25:05,RJCC,RJTT
13,20/11/2023 08:34:12,RJTT,RJFF
13,20/11/2023 11:37:55,RJFF,RJTT
13,20/11/2023 21:38:37,RJTT,ROAH
13,21/11/2023 01:18:31,ROAH,RJTT
13,21/11/2023 04:55:40,RJTT,RJCC
13,21/11/2023 07:17:08,RJCC,RJTT
13,21/11/2023 09:47:41,RJTT,RJCC
13,21/11/2023 12:10:52,RJCC,RJTT
13,21/11/2023 21:51:00,RJTT,ROAH
13,22/11/2023 01:23:52,ROAH,RJTT
13,22/11/2023 05:07:52,RJTT,RJCC
13,22/11/2023 07:22:11,RJCC,RJTT
13,22/11/2023 10:22:14,RJTT,RJCC
13,22/11/2023 12:34:07,RJCC,RJTT
13,08/12/2023 22:22:11,RJTT,RJFF
13,09/12/2023 01:33:05,RJFF,RJTT
13,11/12/2023 21:46:27,RJTT,ROAH
13,12/12/2023 01:33:05,ROAH,RJTT
13,12/12/2023 04:57:16,RJTT,RJCC
13,12/12/2023 07:22:38,RJCC,RJTT
13,12/12/2023 10:31:57,RJTT,RJFF
13,12/12/2023 22:07:30,RJFF,RJTT
13,15/12/2023 22:44:30,RJTT,ROAH
13,16/12/2023 02:39:48,ROAH,RJTT
13,16/12/2023 06:19:47,RJTT,ROAH
13,16/12/2023 10:27:01,ROAH,RJTT
13,18/12/2023 00:22:44,RJTT,ROAH
13,18/12/2023 04:03:28,ROAH,RJTT
13,18/12/2023 07:23:53,RJTT,RJFF
13,18/12/2023 10:23:17,RJFF,RJTT
13,19/12/2023 21:51:22,RJTT,RJFF
13,20/12/2023 01:11:28,RJFF,RJTT
13,20/12/2023 03:45:01,RJTT,ROAH
13,20/12/2023 07:49:30,ROAH,RJTT
13,21/12/2023 00:07:08,RJTT,ROAH
13,21/12/2023 04:03:40,ROAH,RJTT
13,21/12/2023 09:03:22,RJTT,RJFF
13,21/12/2023 12:49:54,RJFF,RJTT
13,21/12/2023 23:54:04,RJTT,RJCC
13,22/12/2023 02:13:17,RJCC,RJTT
13,22/12/2023 05:49:01,RJTT,ROAH
13,22/12/2023 09:35:18,ROAH,RJTT
13,22/12/2023 23:05:39,RJTT,RJCC
13,23/12/2023 01:30:06,RJCC,RJTT
13,23/12/2023 04:21:11,RJTT,RJFF
13,23/12/2023 07:21:44,RJFF,RJTT
13,23/12/2023 09:56:44,RJTT,RJFF
13,23/12/2023 23:34:17,RJFF,RJTT
13,24/12/2023 02:21:26,RJTT,RJFF
13,24/12/2023 05:18:43,RJFF,RJTT
13,24/12/2023 07:40:22,RJTT,RJCC
13,24/12/2023 10:05:17,RJCC,RJTT
13,24/12/2023 23:29:58,RJTT,RJCC
13,25/12/2023 02:02:02,RJCC,RJTT
13,25/12/2023 07:41:08,RJTT,RJFF
13,25/12/2023 10:33:07,RJFF,RJTT
13,26/12/2023 06:52:00,RJTT,RJCC
13,26/12/2023 09:26:13,RJCC,RJTT
13,26/12/2023 12:18:18,RJTT,RJCC
13,26/12/2023 23:59:23,RJCC,RJTT
13,27/12/2023 02:54:02,RJTT,RJCC
13,27/12/2023 05:30:47,RJCC,RJTT
13,27/12/2023 08:37:16,RJTT,RJFF
13,27/12/2023 11:48:24,RJFF,RJTT
13,27/12/2023 23:07:57,RJTT,RJCC
13,28/12/2023 01:26:13,RJCC,RJTT
13,28/12/2023 04:26:44,RJTT,RJFF
13,28/12/2023 07:18:45,RJFF,RJTT
13,28/12/2023 21:50:19,RJTT,ROAH
13,29/12/2023 01:39:54,ROAH,RJTT
13,29/12/2023 04:55:36,RJTT,RJCC
13,29/12/2023 07:20:34,RJCC,RJTT
13,29/12/2023 10:09:03,RJTT,RJCC
13,29/12/2023 12:28:25,RJCC,RJTT
13,29/12/2023 21:45:44,RJTT,ROAH
13,30/12/2023 01:28:14,ROAH,RJTT
13,30/12/2023 04:41:49,RJTT,RJCC
13,30/12/2023 07:21:11,RJCC,RJTT
13,30/12/2023 10:14:01,RJTT,RJFF
13,30/12/2023 23:39:52,RJFF,RJTT
13,31/12/2023 02:40:07,RJTT,RJFF
13,31/12/2023 06:02:34,RJFF,RJTT
13,31/12/2023 09:16:30,RJTT,RJCC
13,31/12/2023 12:44:54,RJCC,RJTT
13,31/12/2023 22:02:50,RJTT,ROAH
13,01/01/2024 01:34:48,ROAH,RJTT
13,01/01/2024 04:45:55,RJTT,RJCC
13,01/01/2024 07:22:53,RJCC,RJTT
13,01/01/2024 09:54:31,RJTT,RJFF
13,01/01/2024 23:37:33,RJFF,RJTT
13,02/01/2024 02:17:49,RJTT,RJFF
13,02/01/2024 05:16:08,RJFF,RJTT
13,02/01/2024 07:44:06,RJTT,RJCC
13,03/01/2024 02:56:04,RJCC,RJTT
13,03/01/2024 06:13:27,RJTT,ROAH
13,03/01/2024 14:07:26,ROAH,RJTT
13,03/01/2024 22:50:40,RJTT,RJFF
13,04/01/2024 01:42:44,RJFF,RJTT
13,04/01/2024 04:43:38,RJTT,RJCC
13,04/01/2024 08:40:32,RJCC,RJTT
13,04/01/2024 23:38:50,RJTT,RJFF
13,05/01/2024 02:51:28,RJFF,RJTT
13,05/01/2024 05:50:37,RJTT,RJFF
13,05/01/2024 22:47:10,RJFF,RJTT
13,06/01/2024 01:37:23,RJTT,RJFF
13,06/01/2024 04:46:25,RJFF,RJTT
13,06/01/2024 07:37:36,RJTT,RJCC
13,07/01/2024 00:07:38,RJCC,RJTT
13,07/01/2024 03:11:04,RJTT,RJCC
13,07/01/2024 06:01:54,RJCC,RJTT
13,07/01/2024 09:51:30,RJTT,RJCC
13,07/01/2024 12:28:05,RJCC,RJTT
13,07/01/2024 23:29:36,RJTT,RJCC
13,08/01/2024 03:01:53,RJCC,RJTT
13,08/01/2024 05:51:20,RJTT,ROAH
13,08/01/2024 09:39:26,ROAH,RJTT
13,09/01/2024 00:18:33,RJTT,RJCC
13,09/01/2024 03:01:16,RJCC,RJTT
13,09/01/2024 05:51:15,RJTT,RJCC
13,09/01/2024 09:14:08,RJCC,RJTT
13,09/01/2024 11:54:29,RJTT,RJCC
13,09/01/2024 23:11:22,RJCC,RJTT
13,10/01/2024 01:58:50,RJTT,RJCC
13,10/01/2024 04:34:25,RJCC,RJTT
13,10/01/2024 07:37:36,RJTT,RJFF
13,10/01/2024 10:54:44,RJFF,RJTT
13,11/01/2024 00:27:48,RJTT,RJCC
13,11/01/2024 03:03:52,RJCC,RJTT
13,11/01/2024 05:49:29,RJTT,RJCC
13,11/01/2024 08:13:36,RJCC,RJTT
13,11/01/2024 11:16:58,RJTT,RJCC
13,11/01/2024 23:05:48,RJCC,RJTT
13,12/01/2024 01:45:15,RJTT,RJCC
13,12/01/2024 04:11:02,RJCC,RJTT
13,12/01/2024 06:54:47,RJTT,RJCC
13,12/01/2024 09:22:01,RJCC,RJTT
13,12/01/2024 12:33:14,RJTT,RJCC
13,13/01/2024 00:21:34,RJCC,RJTT
13,13/01/2024 03:00:00,RJTT,RJCC
13,13/01/2024 05:25:03,RJCC,RJTT
13,13/01/2024 09:31:52,RJTT,RJCC
13,13/01/2024 12:32:17,RJCC,RJTT
13,14/01/2024 00:01:42,RJTT,ROAH
13,14/01/2024 03:55:35,ROAH,RJTT
13,14/01/2024 07:39:24,RJTT,RJOO
13,14/01/2024 09:43:51,RJOO,RJTT
13,14/01/2024 12:06:24,RJTT,RJCC
13,15/01/2024 00:01:43,RJCC,RJTT
13,15/01/2024 02:37:39,RJTT,RJCC
13,15/01/2024 05:23:15,RJCC,RJTT
13,15/01/2024 08:31:53,RJTT,RJFF
13,15/01/2024 11:50:22,RJFF,RJTT
13,15/01/2024 22:22:42,RJTT,RJFF
13,16/01/2024 01:23:58,RJFF,RJTT
13,16/01/2024 04:16:03,RJTT,RJFF
13,16/01/2024 07:19:10,RJFF,RJTT
13,16/01/2024 10:00:40,RJTT,RJFF
13,16/01/2024 23:38:27,RJFF,RJTT
13,17/01/2024 02:14:20,RJTT,RJFF
13,17/01/2024 05:24:15,RJFF,RJTT
13,17/01/2024 07:55:42,RJTT,RJCC
13,17/01/2024 10:46:01,RJCC,RJTT
13,17/01/2024 22:49:15,RJTT,RJOO
13,18/01/2024 00:52:00,RJOO,RJTT
13,18/01/2024 03:17:52,RJTT,RJFF
13,18/01/2024 06:16:05,RJFF,RJTT
13,18/01/2024 09:25:54,RJTT,RJOO
13,18/01/2024 11:36:46,RJOO,RJTT
13,18/01/2024 21:44:58,RJTT,ROAH
13,19/01/2024 01:44:37,ROAH,RJTT
13,19/01/2024 04:45:34,RJTT,RJCC
13,19/01/2024 07:11:54,RJCC,RJTT
13,19/01/2024 09:49:14,RJTT,RJCC
13,19/01/2024 12:15:11,RJCC,RJTT
13,20/01/2024 00:08:38,RJTT,ROAH
13,20/01/2024 04:05:17,ROAH,RJTT
13,20/01/2024 07:20:14,RJTT,RJFF
13,20/01/2024 10:30:31,RJFF,RJTT
13,21/01/2024 00:23:32,RJTT,ROAH
13,21/01/2024 04:14:10,ROAH,RJTT
13,21/01/2024 10:24:45,RJTT,RJFF
13,21/01/2024 23:36:04,RJFF,RJTT
13,22/01/2024 02:34:45,RJTT,RJFF
13,22/01/2024 06:01:46,RJFF,RJTT
13,22/01/2024 08:47:57,RJTT,RJOO
13,22/01/2024 10:54:13,RJOO,RJTT
13,23/01/2024 00:12:10,RJTT,ROAH
13,23/01/2024 04:14:21,ROAH,RJTT
13,23/01/2024 21:38:57,RJTT,ROAH
13,24/01/2024 01:27:19,ROAH,RJTT
13,24/01/2024 04:42:44,RJTT,RJCC
13,24/01/2024 07:18:43,RJCC,RJTT
13,24/01/2024 23:30:01,RJTT,ROAH
13,25/01/2024 03:22:19,ROAH,RJOO
13,25/01/2024 06:19:54,RJOO,ROAH
13,25/01/2024 09:33:46,ROAH,RJOO
13,25/01/2024 23:48:10,RJOO,ROAH
13,26/01/2024 03:02:25,ROAH,RJTT
13,26/01/2024 07:24:41,RJTT,ROAH
13,26/01/2024 11:17:37,ROAH,RJTT
13,26/01/2024 21:40:34,RJTT,ROAH
13,27/01/2024 01:26:15,ROAH,RJTT
13,27/01/2024 04:42:58,RJTT,RJCC
13,27/01/2024 07:11:53,RJCC,RJTT
13,27/01/2024 09:55:13,RJTT,RJCC
13,27/01/2024 12:21:21,RJCC,RJTT
13,28/01/2024 00:26:49,RJTT,RJCC
13,28/01/2024 03:02:09,RJCC,RJTT
13,28/01/2024 05:51:55,RJTT,RJCC
13,28/01/2024 08:16:48,RJCC,RJTT
13,28/01/2024 11:01:52,RJTT,RJCC
13,28/01/2024 23:08:40,RJCC,RJTT
13,29/01/2024 01:47:22,RJTT,RJCC
13,29/01/2024 04:15:14,RJCC,RJTT
13,29/01/2024 07:16:39,RJTT,RJFF
13,29/01/2024 10:21:54,RJFF,RJTT
13,29/01/2024 23:13:10,RJTT,RJFF
13,30/01/2024 02:28:09,RJFF,RJTT
13,30/01/2024 05:18:32,RJTT,RJFF
13,30/01/2024 08:12:58,RJFF,RJTT
13,30/01/2024 10:43:20,RJTT,RJFF
13,30/01/2024 22:38:12,RJFF,RJTT
13,31/01/2024 01:33:24,RJTT,RJFF
13,31/01/2024 04:41:23,RJFF,RJTT
13,31/01/2024 07:35:45,RJTT,RJOO
13,31/01/2024 09:42:27,RJOO,RJTT
13,31/01/2024 11:54:22,RJTT,RJCC
13,31/01/2024 23:04:33,RJCC,RJTT
13,01/02/2024 02:05:30,RJTT,RJCC
13,01/02/2024 04:25:41,RJCC,RJTT
13,01/02/2024 07:18:56,RJTT,RJFF
13,01/02/2024 10:16:24,RJFF,RJTT
13,02/02/2024 00:19:29,RJTT,RJCC
13,02/02/2024 03:12:24,RJCC,RJTT
13,02/02/2024 05:48:03,RJTT,RJCC
13,02/02/2024 08:18:05,RJCC,RJTT
13,02/02/2024 10:58:17,RJTT,RJCC
13,02/02/2024 23:53:36,RJCC,RJTT
13,03/02/2024 02:37:29,RJTT,RJCC
13,03/02/2024 05:57:43,RJCC,RJTT
13,03/02/2024 08:48:22,RJTT,RJCC
13,03/02/2024 11:24:15,RJCC,RJTT
13,03/02/2024 23:22:34,RJTT,RJFF
13,04/02/2024 02:20:35,RJFF,RJTT
13,04/02/2024 05:15:57,RJTT,RJFF
13,04/02/2024 08:13:42,RJFF,RJTT
13,04/02/2024 10:44:18,RJTT,RJFF
13,04/02/2024 22:42:09,RJFF,RJTT
13,05/02/2024 01:33:52,RJTT,RJFF
13,05/02/2024 04:43:01,RJFF,RJTT
13,05/02/2024 07:31:21,RJTT,RJCC
13,05/02/2024 10:08:23,RJCC,RJTT
13,05/02/2024 13:47:12,RJTT,RJCC
13,05/02/2024 23:57:01,RJCC,RJTT
13,06/02/2024 02:43:20,RJTT,RJCC
13,06/02/2024 05:19:37,RJCC,RJTT
13,06/02/2024 08:53:27,RJTT,RJCC
13,06/02/2024 11:26:12,RJCC,RJTT
13,06/02/2024 23:44:27,RJTT,RJOO
13,07/02/2024 01:40:26,RJOO,RJTT
13,07/02/2024 03:43:21,RJTT,RJCC
13,07/02/2024 06:22:26,RJCC,RJTT
13,07/02/2024 23:09:09,RJTT,ROAH
13,08/02/2024 02:53:55,ROAH,RJTT
13,08/02/2024 06:23:06,RJTT,ROAH
13,08/02/2024 10:29:38,ROAH,RJTT
13,08/02/2024 23:03:15,RJTT,ROAH
13,09/02/2024 02:56:00,ROAH,RJTT
13,09/02/2024 10:52:00,RJTT,RJFF
13,09/02/2024 22:49:25,RJFF,RJTT
13,10/02/2024 01:26:16,RJTT,RJFF
13,10/02/2024 04:27:57,RJFF,RJTT
13,10/02/2024 09:27:53,RJCC,RJTT
13,10/02/2024 12:17:26,RJTT,RJCC
13,11/02/2024 00:04:02,RJCC,RJTT
13,11/02/2024 02:54:12,RJTT,RJCC
13,11/02/2024 05:36:15,RJCC,RJTT
13,11/02/2024 08:24:59,RJTT,RJFF
13,11/02/2024 11:28:08,RJFF,RJTT
13,11/02/2024 21:37:57,RJTT,ROAH
13,12/02/2024 01:28:45,ROAH,RJTT
13,12/02/2024 04:51:15,RJTT,RJCC
13,12/02/2024 07:50:13,RJCC,RJTT
13,12/02/2024 10:31:30,RJTT,RJCC
13,12/02/2024 12:56:58,RJCC,RJTT
13,13/02/2024 00:24:22,RJTT,RJCC
13,13/02/2024 03:01:36,RJCC,RJTT
13,13/02/2024 06:04:45,RJTT,RJCC
13,13/02/2024 08:38:41,RJCC,RJTT
13,13/02/2024 11:16:14,RJTT,RJCC
13,13/02/2024 22:58:28,RJCC,RJTT
13,14/02/2024 01:46:56,RJTT,RJCC
13,14/02/2024 04:12:49,RJCC,RJTT
13,14/02/2024 07:27:33,RJTT,RJFF
13,14/02/2024 10:21:40,RJFF,RJTT
14,12/10/2021 10:40:51,RJTT,RJFF
14,13/10/2021 07:56:38,RJFF,RJTT
14,14/10/2021 03:16:50,RJTT,ROAH
14,14/10/2021 06:52:28,ROAH,RJTT
14,14/10/2021 23:41:56,RJTT,ROAH
14,15/10/2021 03:25:23,ROAH,RJOO
14,15/10/2021 06:18:20,RJOO,ROAH
14,15/10/2021 09:20:26,ROAH,RJOO
14,16/10/2021 00:15:09,RJOO,ROAH
14,16/10/2021 03:34:09,ROAH,RJTT
14,16/10/2021 07:35:17,RJTT,ROAH
14,16/10/2021 11:10:17,ROAH,RJTT
14,16/10/2021 23:40:59,RJTT,ROAH
14,17/10/2021 03:17:38,ROAH,RJOO
14,17/10/2021 06:23:05,RJOO,ROAH
14,17/10/2021 09:32:31,ROAH,RJOO
14,18/10/2021 00:07:14,RJOO,ROAH
14,18/10/2021 03:38:05,ROAH,RJTT
14,18/10/2021 07:17:28,RJTT,ROAH
14,18/10/2021 11:02:12,ROAH,RJTT
14,20/10/2021 00:13:25,RJTT,ROAH
14,20/10/2021 04:33:55,ROAH,RJTT
14,21/10/2021 00:15:14,RJTT,ROAH
14,21/10/2021 04:32:33,ROAH,RJTT
14,21/10/2021 22:51:25,RJTT,RJCC
14,22/10/2021 01:14:41,RJCC,RJTT
14,22/10/2021 04:30:33,RJTT,RJFF
14,22/10/2021 07:30:18,RJFF,RJTT
14,22/10/2021 10:09:05,RJTT,RJFF
14,22/10/2021 23:36:26,RJFF,RJTT
14,23/10/2021 04:58:58,RJTT,RJCC
14,23/10/2021 07:31:20,RJCC,RJTT
14,23/10/2021 10:02:29,RJTT,RJOO
14,23/10/2021 11:45:58,RJOO,RJTT
14,24/10/2021 22:55:14,RJTT,ROAH
14,25/10/2021 02:32:27,ROAH,RJTT
14,25/10/2021 06:24:03,RJTT,ROAH
14,25/10/2021 10:06:28,ROAH,RJTT
14,25/10/2021 23:00:13,RJTT,RJCC
14,26/10/2021 01:19:49,RJCC,RJTT
14,26/10/2021 04:18:32,RJTT,RJFF
14,26/10/2021 07:26:52,RJFF,RJTT
14,26/10/2021 10:02:23,RJTT,RJFF
14,26/10/2021 23:39:12,RJFF,RJTT
14,27/10/2021 04:48:48,RJTT,RJCC
14,27/10/2021 07:16:33,RJCC,RJTT
14,27/10/2021 11:02:56,RJTT,ROAH
14,28/10/2021 01:12:27,ROAH,RJTT
14,28/10/2021 23:38:25,RJTT,ROAH
14,29/10/2021 03:21:07,ROAH,RJOO
14,29/10/2021 06:12:54,RJOO,ROAH
14,29/10/2021 09:18:11,ROAH,RJOO
14,30/10/2021 00:17:07,RJOO,ROAH
14,30/10/2021 03:32:02,ROAH,RJTT
14,30/10/2021 07:16:28,RJTT,ROAH
14,30/10/2021 11:01:33,ROAH,RJTT
14,30/10/2021 22:47:17,RJTT,RJCC
14,31/10/2021 01:03:18,RJCC,RJTT
14,31/10/2021 04:24:54,RJTT,RJFF
14,31/10/2021 07:12:11,RJFF,RJTT
14,31/10/2021 09:49:53,RJTT,RJFF
14,31/10/2021 23:45:11,RJFF,RJTT
14,01/11/2021 03:27:00,RJTT,ROAH
14,01/11/2021 07:10:14,ROAH,RJTT
14,01/11/2021 10:56:52,RJTT,RJCC
14,01/11/2021 23:02:37,RJCC,RJTT
14,02/11/2021 10:42:29,RJTT,RJFF
14,02/11/2021 23:59:26,RJFF,RJTT
14,03/11/2021 11:14:52,RJTT,ROAH
14,04/11/2021 01:47:27,ROAH,RJTT
14,05/11/2021 01:41:50,RJTT,ROAH
14,05/11/2021 05:17:10,ROAH,RJTT
14,05/11/2021 23:50:41,RJTT,RJOO
14,06/11/2021 01:50:41,RJOO,RJTT
14,06/11/2021 04:48:34,RJTT,RJOO
14,06/11/2021 06:49:50,RJOO,RJTT
14,06/11/2021 11:16:36,RJTT,ROAH
14,07/11/2021 01:54:44,ROAH,RJTT
14,07/11/2021 06:50:43,RJTT,RJCC
14,07/11/2021 09:21:11,RJCC,RJTT
14,07/11/2021 22:21:03,RJTT,RJFF
14,08/11/2021 01:16:52,RJFF,RJTT
14,08/11/2021 08:55:17,RJTT,RJCC
14,08/11/2021 11:15:00,RJCC,RJTT
14,09/11/2021 00:21:44,RJTT,ROAH
14,09/11/2021 04:04:31,ROAH,RJTT
14,09/11/2021 11:09:17,RJTT,ROAH
14,10/11/2021 01:35:03,ROAH,RJTT
14,10/11/2021 11:23:10,RJTT,ROAH
14,11/11/2021 01:55:53,ROAH,RJTT
14,11/11/2021 11:12:49,RJTT,ROAH
14,12/11/2021 01:52:31,ROAH,RJTT
14,12/11/2021 05:53:58,RJTT,RJCC
14,12/11/2021 08:13:36,RJCC,RJTT
14,12/11/2021 10:51:09,RJTT,RJFF
14,12/11/2021 22:55:25,RJFF,RJTT
14,13/11/2021 01:45:30,RJTT,ROAH
14,13/11/2021 05:37:39,ROAH,RJTT
14,13/11/2021 09:08:28,RJTT,RJCC
14,13/11/2021 11:17:06,RJCC,RJTT
14,13/11/2021 23:34:50,RJTT,ROAH
14,14/11/2021 03:26:10,ROAH,RJOO
14,14/11/2021 06:15:11,RJOO,ROAH
14,14/11/2021 09:30:07,ROAH,RJOO
14,15/11/2021 00:06:30,RJOO,ROAH
14,15/11/2021 03:19:11,ROAH,RJTT
14,15/11/2021 07:13:50,RJTT,ROAH
14,15/11/2021 11:26:32,ROAH,RJTT
14,15/11/2021 22:50:02,RJTT,RJCC
14,16/11/2021 01:08:14,RJCC,RJTT
14,16/11/2021 09:48:31,RJTT,RJFF
14,16/11/2021 23:38:09,RJFF,RJTT
14,17/11/2021 04:23:22,RJTT,RJFF
14,17/11/2021 07:11:19,RJFF,RJTT
14,17/11/2021 09:52:22,RJTT,RJFF
14,17/11/2021 23:36:19,RJFF,RJTT
14,18/11/2021 03:28:32,RJTT,ROAH
14,18/11/2021 07:14:50,ROAH,RJTT
14,18/11/2021 11:14:19,RJTT,ROAH
14,19/11/2021 01:48:18,ROAH,RJTT
14,21/11/2021 01:35:24,RJTT,RJFF
14,21/11/2021 04:25:07,RJFF,RJTT
14,21/11/2021 07:13:52,RJTT,RJFF
14,21/11/2021 10:32:47,RJFF,RJTT
14,21/11/2021 22:54:31,RJTT,RJCC
14,22/11/2021 02:30:30,RJCC,RJTT
14,22/11/2021 09:08:04,RJTT,RJCC
14,22/11/2021 11:34:07,RJCC,RJTT
14,22/11/2021 22:24:03,RJTT,RJFF
14,23/11/2021 01:18:30,RJFF,RJTT
14,23/11/2021 05:55:00,RJTT,RJCC
14,23/11/2021 08:21:35,RJCC,RJTT
14,23/11/2021 23:27:58,RJTT,ROAH
14,24/11/2021 03:46:57,ROAH,RJOO
14,24/11/2021 06:24:33,RJOO,ROAH
14,24/11/2021 09:39:13,ROAH,RJOO
14,25/11/2021 00:06:49,RJOO,ROAH
14,25/11/2021 03:17:31,ROAH,RJTT
14,25/11/2021 07:10:32,RJTT,ROAH
14,25/11/2021 11:18:04,ROAH,RJTT
14,25/11/2021 23:36:43,RJTT,ROAH
14,26/11/2021 03:26:43,ROAH,RJOO
14,26/11/2021 06:14:51,RJOO,ROAH
14,26/11/2021 09:23:42,ROAH,RJOO
14,27/11/2021 00:02:30,RJOO,ROAH
14,27/11/2021 03:28:51,ROAH,RJTT
14,03/12/2021 11:12:43,RJTT,RJFF
14,03/12/2021 22:45:41,RJFF,RJTT
14,04/12/2021 01:28:32,RJTT,RJFF
14,04/12/2021 04:24:43,RJFF,RJTT
14,04/12/2021 07:10:58,RJTT,RJFF
14,04/12/2021 10:11:28,RJFF,RJTT
14,04/12/2021 22:48:33,RJTT,RJCC
14,05/12/2021 01:05:04,RJCC,RJTT
14,05/12/2021 03:54:27,RJTT,RJCC
14,05/12/2021 06:20:48,RJCC,RJTT
14,05/12/2021 09:14:21,RJTT,RJCC
14,05/12/2021 11:28:29,RJCC,RJTT
14,05/12/2021 23:16:13,RJTT,RJFF
14,06/12/2021 02:09:25,RJFF,RJTT
14,06/12/2021 04:45:49,RJTT,RJOO
14,06/12/2021 06:47:35,RJOO,RJTT
14,06/12/2021 09:18:05,RJTT,RJOO
14,06/12/2021 11:27:14,RJOO,RJTT
14,06/12/2021 23:46:59,RJTT,RJOO
14,07/12/2021 01:48:52,RJOO,RJTT
14,07/12/2021 04:42:53,RJTT,RJCC
14,07/12/2021 07:07:52,RJCC,RJTT
14,07/12/2021 09:48:53,RJTT,RJCC
14,07/12/2021 12:14:35,RJCC,RJTT
14,07/12/2021 23:51:08,RJTT,RJOO
14,08/12/2021 01:44:40,RJOO,RJTT
14,08/12/2021 04:58:34,RJTT,RJCC
14,08/12/2021 07:13:06,RJCC,RJTT
14,08/12/2021 09:50:03,RJTT,RJCC
14,08/12/2021 12:12:58,RJCC,RJTT
14,08/12/2021 23:27:31,RJTT,RJFF
14,09/12/2021 02:16:14,RJFF,RJTT
14,09/12/2021 04:47:57,RJTT,RJOO
14,09/12/2021 06:49:35,RJOO,RJTT
14,09/12/2021 09:18:33,RJTT,RJOO
14,09/12/2021 11:23:00,RJOO,RJTT
14,09/12/2021 22:52:07,RJTT,RJCC
14,10/12/2021 01:10:01,RJCC,RJTT
14,10/12/2021 03:50:06,RJTT,RJCC
14,10/12/2021 06:06:37,RJCC,RJTT
14,10/12/2021 08:56:07,RJTT,RJCC
14,10/12/2021 11:16:18,RJCC,RJTT
14,10/12/2021 22:52:17,RJTT,RJCC
14,11/12/2021 01:11:31,RJCC,RJTT
14,11/12/2021 03:53:33,RJTT,RJCC
14,11/12/2021 06:21:03,RJCC,RJTT
14,11/12/2021 09:25:09,RJTT,RJCC
14,11/12/2021 11:41:10,RJCC,RJTT
14,12/12/2021 01:46:02,RJTT,RJCC
